Frame,X,Y,Visibility,L,Theta
3066,572,355,1,14.916240379214287,76.72143557832518
3067,564,312,1,14.805880054831505,77.57761962938363
3068,559,288,1,13.939946450293064,77.19853648346194
3069,546,229,1,10.297635160386562,78.50401232769059
3070,542,212,1,10.670159786939621,75.83328095992096
3071,539,196,1,9.466402620077133,75.32595632526679
3072,537,190,1,7.967668175697327,74.08971130099802
3073,533,176,1,8.2308988571167,72.47153073268306
3074,530,164,1,7.27637380361557,75.89020957809302
3075,524,141,1,3.000647395849228,71.1498110073541
3076,521,132,1,3.622369647026062,68.40436966124604
3077,517,125,1,2.4660353660583496,63.98801715235377
3078,0,0,0,-inf,-inf
3079,0,0,0,-inf,-inf
3080,511,109,1,0.5,90.0
3081,510,104,1,1.4729346334934235,-79.09929525671089
3082,506,101,1,2.0614087730646133,75.28627179866129
3083,0,0,0,-inf,-inf
3084,0,0,0,-inf,-inf
3085,509,96,1,2.6525007635354996,-11.90297175924697
3086,497,102,1,1.5,0.0
3087,527,92,1,3.0671892911195755,-4.348684382021913
3088,533,92,1,3.49167600274086,-3.952290905912575
3089,539,91,1,3.0,0.0
3090,540,92,1,3.586645506322384,-6.118315731564946
3091,548,92,1,3.541386917233467,2.5745832399434603
3092,555,93,1,3.516790373250842,-0.9921284833643057
3093,569,95,1,4.1210134625434875,15.861570135895759
3094,576,97,1,3.6368178129196167,18.361912797433508
3095,583,99,1,3.449555680155754,20.791705904115787
3096,585,100,1,4.026892364025116,27.117870201927037
3097,592,103,1,3.2744117081165314,14.050502651148015
3098,603,108,1,3.786043405532837,29.338482777712127
3099,619,116,1,5.576962530612946,30.50440830238591
3100,627,121,1,5.404397159814835,31.50582041425652
3101,634,125,1,4.997509300708771,35.06128428552339
3102,637,127,1,5.969740241765976,33.28501705127691
3103,647,135,1,6.3996641635894775,36.77606994958344
3104,654,140,1,5.30042040348053,36.93047922380283
3105,676,159,1,8.134535521268845,40.527490911178475
3106,682,164,1,7.856739521026611,41.074648490785314
3107,701,184,1,8.135639518499374,45.74540686555098
3108,700,183,1,2.498412609100342,55.17205062731666
3109,704,189,1,8.48275887966156,46.39702669352277
3110,710,195,1,7.77306267619133,47.07744445319249
3111,732,223,1,8.991447240114212,52.26704085898367
3112,738,231,1,8.200489223003387,52.7422065975776
3113,756,256,1,4.985544502735138,48.772216755758805
3114,757,258,1,2.49979504942894,53.86381472648873
3115,757,257,1,4.298933058977127,33.69290469979296
3116,766,256,1,4.916861653327942,-27.139175345838236
3117,778,251,1,4.270644202828407,-19.111361210097765
3118,784,249,1,3.7551322281360626,-13.650267138186063
3119,796,245,1,3.7551322281360626,-13.650267138186063
3120,796,245,1,3.0814348310232162,-5.451557599615618
3121,798,245,1,4.01617619395256,-12.061470038092267
3122,805,244,1,4.511966046877205,-1.5633166330275574
3123,816,244,1,3.5,0.0
3124,821,245,1,3.03822710737586,2.333429185744424
3125,829,247,1,3.14046211540699,11.701018361677184
3126,829,248,1,2.420770525932312,14.463212917629901
3127,831,247,1,3.1604461669921875,29.467417557617324
3128,835,250,1,2.826313868165016,16.757291648633114
3129,841,251,1,2.999096632003784,-1.4061344623738563
3130,0,0,0,-inf,-inf
3131,0,0,0,-inf,-inf
3132,0,0,0,-inf,-inf
3133,0,0,0,-inf,-inf
3134,833,227,1,5.119845062494278,54.96994926218924
3135,821,206,1,6.2585329711437225,58.78959959981214
3136,814,196,1,6.100330889225006,53.227436286776125
3137,801,178,1,3.5781487822532654,40.75849872307412
3138,0,0,0,-inf,-inf
3139,801,178,1,3.535533845424652,0.0
3140,793,169,1,2.6591752767562866,59.16372110042246
3141,780,155,1,4.221512138843536,39.27947806561629
3142,773,150,1,4.609012007713318,39.56066854956525
3143,762,141,1,4.2978306114673615,33.28229925993815
3144,761,141,1,1.767766922712326,-45.00000000270973
3145,760,140,1,3.1990854144096375,36.4060047589255
3146,755,136,1,3.8078863322734833,23.22391342156525
3147,744,131,1,3.565362870693207,25.127431964823103
3148,736,129,1,3.3210268020629883,18.51204544706786
3149,727,126,1,3.0671892911195755,4.348684381945459
3150,727,126,1,2.0,0.0
3151,726,126,1,3.030966632068157,1.8656984995157646
3152,720,126,1,3.5162052139639854,-2.136215646099958
3153,711,126,1,3.1317360401153564,10.465392260636824
3154,706,126,1,2.6056497395038605,-7.2024982052265845
3155,702,121,1,2.1213203072547913,44.999999999478895
3156,705,120,1,0.0,0.0
3157,701,118,1,2.111979156732559,39.621016455805
3158,700,114,1,2.1920036673545837,74.82837555799638
3159,699,108,1,1.5281702429056168,3.5625081743498854
3160,0,0,0,-inf,-inf
3161,0,0,0,-inf,-inf
3162,0,0,0,-inf,-inf
3163,676,99,1,2.0,0.0
3164,0,0,0,-inf,-inf
3165,648,98,1,5.509504105895758,1.23580634073847
3166,636,98,1,5.1103442050516605,-4.926442331058223
3167,616,101,1,5.093647688627243,-8.679711055373032
3168,618,100,1,2.454104721546173,-10.995564958447726
3169,613,101,1,7.0104819014668465,-6.708542176745469
3170,602,103,1,6.664698339998722,-10.537367651616934
3171,574,109,1,6.913287654519081,-14.105613098350682
3172,562,112,1,7.431132435798645,-18.357657949451934
3173,536,121,1,6.960150092840195,-19.084823223739765
3174,537,120,1,3.316569149494171,-17.98556952352907
3175,534,121,1,7.429669752717018,-17.929666877281715
3176,520,126,1,6.495837390422821,-24.670443663292556
3177,485,142,1,7.154307961463928,-26.829813618240824
3178,472,148,1,9.176971733570099,-28.220473997543902
3179,443,163,1,9.861446350812912,-30.21419793629092
3180,445,162,1,4.7133724838495255,-29.76108822446684
3181,441,164,1,9.683868706226349,-30.44746153502436
3182,426,173,1,9.996023654937744,-35.25407405167425
3183,394,193,1,9.594841659069061,-31.847636768623335
3184,377,204,1,6.518803179264069,-31.836899244290034
3185,0,0,0,-inf,-inf
3186,631,92,1,0.5,90.0
3187,0,0,0,-inf,-inf
3188,613,96,1,2.9099488854408264,-27.435215090010878
3189,439,113,1,2.570023477077484,-4.447928484805591
3190,433,114,1,2.189667195081711,-14.87244064847111
3191,422,115,1,2.454104721546173,-10.995564958637013
3192,0,0,0,-inf,-inf
3193,279,216,1,4.518899817019701,2.768891155660514
3194,269,215,1,5.0393665954470634,2.5371748591494705
3195,249,216,1,4.626236222684383,-5.67298755341321
3196,0,0,0,-inf,-inf
3197,272,187,1,11.086697340011597,-38.82669531910141
3198,267,188,1,0.7071067690849304,-44.999999999843666
3199,274,185,1,11.011336773633957,-39.35908754436036
3200,290,172,1,13.503406286239624,-37.30482862442834
3201,322,148,1,11.504632651805878,-36.265723423816574
3202,339,136,1,11.089636147022247,-33.15503845016404
3203,369,117,1,10.545712530612946,-30.371165322490185
3204,367,116,1,2.1572775095701218,-11.309932474122654
3205,372,114,1,9.001549482345581,-30.69297810584991
3206,386,107,1,6.263036996126175,-30.038173468383384
3207,406,96,1,10.731592178344727,-26.662262215690532
3208,437,81,1,5.580163076519966,-23.13638648941683
3209,447,77,1,5.213987544178963,-19.484255487753533
3210,447,78,1,2.0460433810949326,-21.06879738695173
3211,449,76,1,5.154612094163895,-25.78809358985362
3212,459,73,1,4.919766038656235,-21.468961794629482
3213,478,67,1,4.8945536613464355,-17.64806263355262
3214,488,64,1,4.218360640108585,-11.466827068567063
3215,506,61,1,4.122198671102524,-12.834514549588938
3216,0,0,0,-inf,-inf
3217,506,62,1,2.5426869243383408,-15.502622570632063
3218,513,63,1,1.1067972034215927,18.434948822922014
3219,524,61,1,2.0155311562120914,-1.9070374170199746
3220,0,0,0,-inf,-inf
3221,0,0,0,-inf,-inf
3222,0,0,0,-inf,-inf
3223,511,80,1,2.490828663110733,-41.779199950317896
3224,506,87,1,4.183177649974823,-54.60397287121529
3225,494,106,1,5.6611708998680115,-58.891293450794706
3226,489,114,1,4.994414865970612,-55.83838605769366
3227,475,140,1,6.2625336945056915,-59.78777328751822
3228,474,143,1,2.0600960850715637,-73.80966114670619
3229,474,142,1,7.136766105890274,-60.717150052246886
3230,467,155,1,8.062210381031036,-60.45115452541289
3231,451,188,1,9.858022183179855,-61.06536910808273
3232,443,206,1,10.507358372211456,-66.33769483156313
3233,422,255,1,10.96560314297676,-65.38327640898132
3234,423,253,1,4.427714824676514,-71.51726028176797
3235,421,257,1,11.834578692913055,-65.57198740346838
3236,413,278,1,13.27913723886013,-68.45164359129647
3237,388,346,1,14.570172175765038,-69.63538243256691
3238,379,373,1,16.11969266831875,-70.93546679280189
3239,357,444,1,5.210239857435226,-69.7691388429849
3240,356,446,1,3.100738041102886,-82.88701805075638
3241,351,461,1,14.102915033698082,-69.49645648385477
3242,341,482,1,10.292367458343506,-59.50292199884808
3243,316,527,1,7.802477300167084,-52.750812932979976
3244,0,0,0,-inf,-inf
3245,0,0,0,-inf,-inf
3246,0,0,0,-inf,-inf
3247,0,0,0,-inf,-inf
3248,0,0,0,-inf,-inf
3249,0,0,0,-inf,-inf
3250,0,0,0,-inf,-inf
3251,0,0,0,-inf,-inf
3252,0,0,0,-inf,-inf
3253,0,0,0,-inf,-inf
3254,0,0,0,-inf,-inf
3255,300,495,1,0.0,0.0
3256,0,0,0,-inf,-inf
3257,244,527,1,1.9546675980091095,-67.86261214995278
3258,0,0,0,-inf,-inf
3259,243,525,1,5.342410743236542,-75.42321977899526
3260,248,510,1,5.097521707415581,-77.30117269206536
3261,255,489,1,1.0,90.0
3262,285,430,1,3.552045702934265,-61.429732733950274
3263,316,373,1,15.531555712223053,-57.353183995384875
3264,310,382,1,4.472044587135315,-63.80081966923379
3265,318,370,1,17.92208042740822,-59.15106677434172
3266,336,341,1,16.368094325065613,-56.073566122110584
3267,377,277,1,14.898326337337494,-53.263779284362926
3268,419,218,1,14.705439060926437,-54.66438540320706
3269,435,197,1,14.212170660495758,-51.190997905767574
3270,431,199,1,1.791333168745041,-27.231161103894504
3271,438,192,1,14.210591852664948,-51.690330817201314
3272,455,171,1,15.893272250890732,-49.18563274599245
3273,491,127,1,10.997922539710999,-47.69698927673866
3274,505,112,1,10.275990158319473,-43.59374637690453
3275,537,80,1,7.066523432731628,-42.94570409175016
3276,536,78,1,2.1180740296840668,-41.82990412704047
3277,538,79,1,8.842961817979813,-44.18702374736283
3278,550,67,1,9.282087743282318,-39.86332634924167
3279,578,43,1,8.28470128774643,-38.137098153960864
3280,599,29,1,7.892127156257629,-31.337964061204527
3281,608,23,1,6.099043548107147,-32.857673201739736
3282,609,22,1,2.900337114930153,-25.12239202754897
3283,609,23,1,6.24641689658165,-33.0224135894739
3284,618,17,1,5.377395033836365,-24.879694793918425
3285,633,11,1,4.738052532076836,-15.70980892767259
3286,649,5,1,4.11785814166069,-16.927192748335447
3287,654,4,1,2.521726284176111,-2.8435266886575166
3288,0,0,0,-inf,-inf
3289,653,4,1,0.5,0.0
3290,0,0,0,-inf,-inf
3291,672,4,1,0.5,0.0
3292,0,0,0,-inf,-inf
3293,0,0,0,-inf,-inf
3294,0,0,0,-inf,-inf
3295,684,10,1,1.907796025276184,-17.465468650347642
3296,688,14,1,2.0,0.0
3297,693,17,1,2.1920036673545837,15.171624442069843
3298,698,23,1,1.5811388492584229,-18.434948822639313
3299,701,28,1,2.044119879603386,-21.492700605522444
3300,0,0,0,-inf,-inf
3301,701,29,1,2.1213203072547913,44.99999999944361
3302,703,33,1,2.1213203072547913,44.99999999937391
3303,706,41,1,2.1920036673545837,74.82837555786294
3304,709,50,1,2.074083834886551,57.113872658323814
3305,710,56,1,2.0554805546998978,71.56505117739177
3306,0,0,0,-inf,-inf
3307,709,56,1,1.7084192335605621,-15.070692776159452
3308,711,61,1,1.767767071723938,44.999999999343416
3309,712,69,1,1.0,0.0
3310,0,0,0,-inf,-inf
3311,0,0,0,-inf,-inf
3312,0,0,0,-inf,-inf
3313,0,0,0,-inf,-inf
3314,700,85,1,2.1572775095701218,11.309932474125052
3315,691,79,1,2.1213203072547913,45.00000000084679
3316,682,73,1,2.4920534491539,32.30034521452618
3317,678,71,1,2.0,0.0
3318,0,0,0,-inf,-inf
3319,677,71,1,2.0,90.0
3320,671,69,1,1.0,90.0
3321,664,65,1,1.573854960501194,-77.06682160291555
3322,0,0,0,-inf,-inf
3323,0,0,0,-inf,-inf
3324,0,0,0,-inf,-inf
3325,0,0,0,-inf,-inf
3326,0,0,0,-inf,-inf
3327,0,0,0,-inf,-inf
3328,0,0,0,-inf,-inf
3329,0,0,0,-inf,-inf
3330,0,0,0,-inf,-inf
3331,0,0,0,-inf,-inf
3332,0,0,0,-inf,-inf
3333,0,0,0,-inf,-inf
3334,0,0,0,-inf,-inf
3335,0,0,0,-inf,-inf
3336,0,0,0,-inf,-inf
3337,0,0,0,-inf,-inf
3338,643,71,1,2.22993928194046,22.322065084936085
3339,638,70,1,2.1572775095701218,11.309932474537849
3340,633,68,1,2.1213203072547913,45.00000000084679
3341,630,65,1,1.5803006887435913,20.300647322612587
3342,0,0,0,-inf,-inf
3343,628,67,1,2.054987356066704,-80.5376777920155
3344,625,66,1,2.080125778913498,33.690067519719165
3345,620,65,1,2.0,0.0
3346,615,64,1,2.061552919447422,-14.036243467569463
3347,601,18,1,2.2360679507255554,63.43494882292201
3348,602,18,1,1.767766922712326,-45.00000000111024
3349,601,18,1,2.0,0.0
3350,598,15,1,2.0554805248975754,-18.434948822922014
3351,589,9,1,2.688789278268814,24.842949919402578
3352,582,6,1,2.040721010416746,-5.884144466074489
3353,578,4,1,2.1602010130882263,41.5328255494538
3354,0,0,0,-inf,-inf
3355,577,3,1,2.486074447631836,47.07982114685676
3356,573,2,1,2.5204467959702015,2.6504632582396725
3357,564,2,1,2.0,0.0
3358,557,1,1,2.150285080075264,10.643202556813277
3359,552,2,1,2.0839590281248093,5.309827638077567
3360,555,2,1,0.7071067690849304,-44.99999999916625
3361,550,2,1,2.1213203072547913,45.00000000083377
3362,547,2,1,2.1920036673545837,-15.171624442045557
3363,535,8,1,2.0971745997667313,-6.264403854555663
3364,530,9,1,2.2360678911209106,-26.56505117729536
3365,525,13,1,2.428246393799782,-66.89056238243435
3366,524,14,1,2.1213203072547913,-44.99999999979176
3367,526,12,1,2.4660353660583496,-26.011982848166937
3368,521,16,1,2.6745056211948395,-28.444329019870874
3369,514,21,1,3.2007863521575928,-39.92114051766483
3370,0,0,0,-inf,-inf
3371,0,0,0,-inf,-inf
3372,0,0,0,-inf,-inf
3373,0,0,0,-inf,-inf
3374,630,454,1,0.5,0.0
3375,634,453,1,2.5490593537688255,-10.232931529650727
3376,0,0,0,-inf,-inf
3377,0,0,0,-inf,-inf
3378,645,447,1,0.7071067690849304,0.0
3379,0,0,0,-inf,-inf
3380,0,0,0,-inf,-inf
3381,709,41,1,1.3689987063407898,-59.52730204901378
3382,0,0,0,-inf,-inf
3383,0,0,0,-inf,-inf
3384,0,0,0,-inf,-inf
3385,584,59,1,2.0,0.0
3386,580,58,1,2.1572775095701218,11.309932474537849
3387,571,60,1,3.1362043023109436,-25.797588977641553
3388,564,63,1,2.189667195081711,-14.87244064847111
3389,558,66,1,2.7688045501708984,-33.2147918442865
3390,0,0,0,-inf,-inf
3391,0,0,0,-inf,-inf
3392,0,0,0,-inf,-inf
3393,0,0,0,-inf,-inf
3394,0,0,0,-inf,-inf
3395,0,0,0,-inf,-inf
3396,0,0,0,-inf,-inf
3397,0,0,0,-inf,-inf
3398,0,0,0,-inf,-inf
3399,506,532,1,0.0,0.0
3400,497,496,1,1.7084192335605621,-15.070692776865593
3401,493,495,1,1.8017073273658752,58.282525588538995
3402,0,0,0,-inf,-inf
3403,0,0,0,-inf,-inf
3404,0,0,0,-inf,-inf
3405,0,0,0,-inf,-inf
3406,0,0,0,-inf,-inf
3407,0,0,0,-inf,-inf
3408,0,0,0,-inf,-inf
3409,0,0,0,-inf,-inf
3410,0,0,0,-inf,-inf
3411,0,0,0,-inf,-inf
3412,9,84,1,1.8024832606315613,-34.72197739021347
3413,0,0,0,-inf,-inf
3414,0,0,0,-inf,-inf
3415,0,0,0,-inf,-inf
3416,0,0,0,-inf,-inf
3417,416,522,1,0.5,90.0
3418,0,0,0,-inf,-inf
3419,0,0,0,-inf,-inf
3420,0,0,0,-inf,-inf
3421,484,510,1,0.5,0.0
3422,0,0,0,-inf,-inf
3423,0,0,0,-inf,-inf
3424,458,477,1,7.105921417474747,38.67097222653553
3425,0,0,0,-inf,-inf
3426,0,0,0,-inf,-inf
3427,449,469,1,5.405245542526245,35.62412874344983
3428,441,461,1,4.917474150657654,20.91700410428722
3429,0,0,0,-inf,-inf
3430,0,0,0,-inf,-inf
3431,0,0,0,-inf,-inf
3432,0,0,0,-inf,-inf
3433,0,0,0,-inf,-inf
3434,541,83,1,1.5434872806072235,59.03624346820037
3435,546,86,1,2.1868976950645447,14.527302049622637
3436,550,86,1,1.5443280041217804,6.047378538546087
3437,0,0,0,-inf,-inf
3438,0,0,0,-inf,-inf
3439,0,0,0,-inf,-inf
3440,0,0,0,-inf,-inf
3441,0,0,0,-inf,-inf
3442,733,51,1,0.5,90.0
3443,0,0,0,-inf,-inf
3444,732,53,1,1.5567070618271828,-81.65037788307221
3445,0,0,0,-inf,-inf
3446,0,0,0,-inf,-inf
3447,0,0,0,-inf,-inf
3448,0,0,0,-inf,-inf
3449,0,0,0,-inf,-inf
3450,0,0,0,-inf,-inf
3451,0,0,0,-inf,-inf
3452,0,0,0,-inf,-inf
3453,0,0,0,-inf,-inf
3454,0,0,0,-inf,-inf
3455,0,0,0,-inf,-inf
3456,0,0,0,-inf,-inf
3457,0,0,0,-inf,-inf
3458,0,0,0,-inf,-inf
3459,0,0,0,-inf,-inf
3460,0,0,0,-inf,-inf
3461,0,0,0,-inf,-inf
3462,0,0,0,-inf,-inf
3463,472,59,1,2.4999531507492065,-52.77884300876529
3464,464,60,1,2.1679612696170807,-12.387570284493744
3465,459,60,1,2.6879361271858215,-18.434948822936335
3466,0,0,0,-inf,-inf
3467,0,0,0,-inf,-inf
3468,0,0,0,-inf,-inf
3469,0,0,0,-inf,-inf
3470,0,0,0,-inf,-inf
3471,0,0,0,-inf,-inf
3472,0,0,0,-inf,-inf
3473,0,0,0,-inf,-inf
3474,0,0,0,-inf,-inf
3475,0,0,0,-inf,-inf
3476,0,0,0,-inf,-inf
3477,441,62,1,2.0614771246910095,-14.52730204952176
3478,440,61,1,1.408145010471344,50.309827638077564
3479,440,60,1,0.0,0.0
3480,0,0,0,-inf,-inf
3481,0,0,0,-inf,-inf
3482,0,0,0,-inf,-inf
3483,0,0,0,-inf,-inf
3484,0,0,0,-inf,-inf
3485,0,0,0,-inf,-inf
3486,0,0,0,-inf,-inf
3487,0,0,0,-inf,-inf
3488,0,0,0,-inf,-inf
3489,732,54,1,1.1067972034215927,-71.56505117733855
3490,0,0,0,-inf,-inf
3491,0,0,0,-inf,-inf
3492,0,0,0,-inf,-inf
3493,742,54,1,0.0,0.0
3494,741,52,1,1.1067972034215927,18.434948822922014
3495,0,0,0,-inf,-inf
3496,441,56,1,1.7084192335605621,15.070692776048825
3497,441,55,1,1.5,0.0
3498,0,0,0,-inf,-inf
3499,4,92,1,2.048449717462063,7.572853072219172
3500,0,0,0,-inf,-inf
3501,0,0,0,-inf,-inf
3502,0,0,0,-inf,-inf
3503,313,492,1,1.0,-5.955452331455042e-10
3504,0,0,0,-inf,-inf
3505,0,0,0,-inf,-inf
3506,0,0,0,-inf,-inf
3507,0,0,0,-inf,-inf
3508,0,0,0,-inf,-inf
3509,0,0,0,-inf,-inf
3510,0,0,0,-inf,-inf
3511,7,102,1,1.0,0.0
3512,0,0,0,-inf,-inf
3513,0,0,0,-inf,-inf
3514,0,0,0,-inf,-inf
3515,0,0,0,-inf,-inf
3516,0,0,0,-inf,-inf
3517,0,0,0,-inf,-inf
3518,951,519,1,2.463813006877899,27.10946306934232
3519,949,516,1,2.499570608139038,37.931969100995126
3520,946,515,1,2.481307700276375,24.592458063022296
3521,941,515,1,1.7888543605804443,-63.43494882292201
3522,0,0,0,-inf,-inf
3523,0,0,0,-inf,-inf
3524,0,0,0,-inf,-inf
3525,0,0,0,-inf,-inf
3526,3,89,1,1.7274627983570099,39.69017236192534
3527,0,0,0,-inf,-inf
3528,0,0,0,-inf,-inf
3529,0,0,0,-inf,-inf
3530,0,0,0,-inf,-inf
3531,0,0,0,-inf,-inf
3532,0,0,0,-inf,-inf
3533,0,0,0,-inf,-inf
3534,0,0,0,-inf,-inf
3535,0,0,0,-inf,-inf
3536,718,34,1,0.5,90.0
3537,0,0,0,-inf,-inf
3538,0,0,0,-inf,-inf
3539,0,0,0,-inf,-inf
3540,0,0,0,-inf,-inf
3541,743,46,1,1.7084192335605621,-15.070692776161456
3542,741,46,1,1.7084192335605621,-15.070692776161456
3543,0,0,0,-inf,-inf
3544,0,0,0,-inf,-inf
3545,0,0,0,-inf,-inf
3546,0,0,0,-inf,-inf
3547,0,0,0,-inf,-inf
3548,800,34,1,2.1893275678157806,-14.829554617644195
3549,0,0,0,-inf,-inf
3550,0,0,0,-inf,-inf
3551,0,0,0,-inf,-inf
3552,0,0,0,-inf,-inf
3553,0,0,0,-inf,-inf
3554,796,34,1,1.7084192335605621,-74.92930722425908
3555,717,43,1,1.9931855201721191,-4.731161103909011
3556,0,0,0,-inf,-inf
3557,0,0,0,-inf,-inf
3558,717,44,1,1.5,90.0
3559,717,44,1,1.5,90.0
3560,716,32,1,1.8020523190498352,-57.93317839704854
3561,433,64,1,0.5,90.0
3562,0,0,0,-inf,-inf
3563,0,0,0,-inf,-inf
3564,0,0,0,-inf,-inf
3565,0,0,0,-inf,-inf
3566,730,52,1,1.7274627983570099,39.69017236351445
3567,0,0,0,-inf,-inf
3568,0,0,0,-inf,-inf
3569,0,0,0,-inf,-inf
3570,0,0,0,-inf,-inf
3571,0,0,0,-inf,-inf
3572,0,0,0,-inf,-inf
3573,0,0,0,-inf,-inf
3574,0,0,0,-inf,-inf
3575,0,0,0,-inf,-inf
3576,0,0,0,-inf,-inf
3577,0,0,0,-inf,-inf
3578,442,65,1,0.0,0.0
3579,436,60,1,0.0,0.0
3580,435,60,1,0.5,0.0
3581,0,0,0,-inf,-inf
3582,0,0,0,-inf,-inf
3583,0,0,0,-inf,-inf
3584,717,32,1,1.1067972034215927,-71.56505117707799
3585,0,0,0,-inf,-inf
3586,0,0,0,-inf,-inf
3587,0,0,0,-inf,-inf
3588,0,0,0,-inf,-inf
3589,0,0,0,-inf,-inf
3590,0,0,0,-inf,-inf
3591,0,0,0,-inf,-inf
3592,0,0,0,-inf,-inf
3593,0,0,0,-inf,-inf
3594,0,0,0,-inf,-inf
3595,434,49,1,1.5808266401290894,-17.296144343754975
3596,731,50,1,2.8200279474258423,-40.583292674333194
3597,433,59,1,2.054987356066704,-80.53767779196353
3598,433,63,1,2.092318207025528,35.514796095617406
3599,433,66,1,2.1213203072547913,45.00000000013028
3600,0,0,0,-inf,-inf
3601,433,63,1,0.0,0.0
3602,0,0,0,-inf,-inf
3603,0,0,0,-inf,-inf
3604,0,0,0,-inf,-inf
3605,0,0,0,-inf,-inf
3606,0,0,0,-inf,-inf
3607,0,0,0,-inf,-inf
3608,0,0,0,-inf,-inf
3609,0,0,0,-inf,-inf
3610,0,0,0,-inf,-inf
3611,0,0,0,-inf,-inf
3612,0,0,0,-inf,-inf
3613,440,52,1,2.496306359767914,-50.01510665973371
3614,440,64,1,1.8020523190498352,-57.93317839705237
3615,440,66,1,2.0,0.0
3616,440,63,1,2.2360678911209106,26.565051177316207
3617,442,61,1,1.8007351756095886,-30.963756532777907
3618,453,62,1,2.120547205209732,43.452970970672325
3619,717,45,1,0.7071067690849304,44.999999999169496
3620,0,0,0,-inf,-inf
3621,715,33,1,0.5,0.0
3622,0,0,0,-inf,-inf
3623,0,0,0,-inf,-inf
3624,0,0,0,-inf,-inf
3625,717,35,1,1.1067972034215927,18.434948822922014
3626,444,52,1,1.7888543605804443,26.56505117710578
3627,445,56,1,1.0,90.0
3628,443,60,1,1.5168697405606508,2.042808390053403
3629,446,63,1,1.0,90.0
3630,450,62,1,0.5,90.0
3631,443,63,1,1.5,0.0
3632,710,39,1,1.3263697624206543,24.69935267728304
3633,0,0,0,-inf,-inf
3634,708,42,1,3.7976192384958267,-18.990158808300194
3635,0,0,0,-inf,-inf
3636,0,0,0,-inf,-inf
3637,0,0,0,-inf,-inf
3638,713,39,1,1.7888544499874115,-26.565051177077986
3639,0,0,0,-inf,-inf
3640,0,0,0,-inf,-inf
3641,0,0,0,-inf,-inf
3642,0,0,0,-inf,-inf
3643,0,0,0,-inf,-inf
3644,443,57,1,1.783997803926468,-25.413171014917054
3645,443,61,1,1.7230729162693024,16.589255829731744
3646,0,0,0,-inf,-inf
3647,448,60,1,0.0,0.0
3648,448,61,1,1.0,90.0
3649,0,0,0,-inf,-inf
3650,0,0,0,-inf,-inf
3651,0,0,0,-inf,-inf
3652,2,109,1,0.7071067690849304,45.0000000000521
3653,0,0,0,-inf,-inf
3654,0,0,0,-inf,-inf
3655,0,0,0,-inf,-inf
3656,715,41,1,0.5,0.0
3657,0,0,0,-inf,-inf
3658,710,45,1,0.0,0.0
3659,0,0,0,-inf,-inf
3660,0,0,0,-inf,-inf
3661,0,0,0,-inf,-inf
3662,0,0,0,-inf,-inf
3663,0,0,0,-inf,-inf
3664,0,0,0,-inf,-inf
3665,0,0,0,-inf,-inf
3666,0,0,0,-inf,-inf
3667,717,42,1,0.5,0.0
3668,715,45,1,2.814205229282379,-15.818017999165253
3669,0,0,0,-inf,-inf
3670,0,0,0,-inf,-inf
3671,716,44,1,5.585329383611679,-12.689382108256094
3672,0,0,0,-inf,-inf
3673,713,45,1,3.273333929479122,-13.965807933400697
3674,712,46,1,1.5,90.0
3675,0,0,0,-inf,-inf
3676,0,0,0,-inf,-inf
3677,0,0,0,-inf,-inf
3678,0,0,0,-inf,-inf
3679,0,0,0,-inf,-inf
3680,0,0,0,-inf,-inf
